age;job;marital;education;default;balance;housing;loan;contact;day;month;duration;campaign;pdays;previous;poutcome;y
30;unemployed;married;primary;no;1787;no;no;cellular;19;oct;79;1;-1;0;unknown;no
33;services;married;secondary;no;4789;yes;yes;cellular;11;may;220;1;339;4;failure;yes
35;management;single;tertiary;no;1350;yes;no;cellular;16;apr;185;1;330;1;other;yes
30;management;married;tertiary;no;1476;yes;yes;unknown;3;jun;199;4;-1;0;unknown;no
59;blue-collar;married;secondary;no;0;yes;no;unknown;5;may;226;1;-1;0;unknown;no
35;management;single;tertiary;no;747;no;no;cellular;23;feb;141;2;176;3;success;yes
36;self-employed;married;tertiary;no;307;yes;no;cellular;14;may;341;1;330;2;other;yes
39;technician;single;secondary;no;147;yes;no;telephone;6;apr;151;2;-1;0;unknown;no
41;entrepreneur;married;tertiary;no;221;yes;yes;cellular;14;aug;57;2;255;1;failure;no
43;admin.;single;secondary;no;2;yes;yes;cellular;17;jul;313;1;95;1;failure;yes
